"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-FX-A8OO",1,0.992528054819138,0.987907047965576,0.981751883840012,0.966830910502256,0.954263927696513,0.946187059629794,0.940605315137749,0.922825617889881,0.922825617889881,0.903960373720873,0.895861231168012,0.631291466482287,0.621836227865409,0.608508019914808,0.608508019914808,0.592983012887229,0.592983012887229,0.592983012887229,0.592983012887229,0.592983012887229,0.592983012887229,0.592983012887229,0.58600740100314,0.583084676897395,0.583084676897395,0.577956777151852,0.56698475667509,0.56698475667509,0.56698475667509,0.56698475667509,0.561343164084486,0.561343164084486,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.54068260207192,0.533966134919495,0.518185050698784,0.518185050698784,0.518185050698784,0.518185050698784,0.518185050698784,0.503541309020859,0.503541309020859,0.503541309020859,0.503541309020859,0.487895028088441,0.487895028088441,0.475665873324283,0.475665873324283,0.470148684317127,0.470148684317127,0.461607822229001,0.461607822229001,0.461607822229001,0.461607822229001,0.461607822229001,0.449123988954895,0.449123988954895,0.444665236510819,0.444665236510819,0.409867372771378,0.409867372771378,0.409867372771378,0.397422637689526,0.397422637689526,0.397422637689526,0.397422637689526,0.397422637689526,0.397422637689526,0.396760818296071,0.360352826939255,0.354101511020088,0.347089831317808,0.347089831317808,0.347089831317808,0.345358713562102,0.345358713562102,0.345358713562102,0.340678014766481,0.340678014766481,0.337288211881551,0.337288211881551,0.337288211881551,0.337288211881551,0.337288211881551,0.337288211881551,0.337288211881551,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,0.335605979906729,245,1
"TCGA-PC-A5DL",1,0.998334721450939,0.998334721450939,0.998334721450939,0.99724940387575,0.99434499743281,0.991449049833518,0.989798010998343,0.986093219283117,0.986093219283117,0.986093219283117,0.98182939362724,0.976682482895601,0.9737494492086,0.9737494492086,0.9737494492086,0.967026944027974,0.967026944027974,0.967026944027974,0.967026944027974,0.96541657480172,0.96541657480172,0.96541657480172,0.96541657480172,0.96541657480172,0.96541657480172,0.961402374464994,0.958203035078106,0.958203035078106,0.958203035078106,0.958203035078106,0.956288544137055,0.956288544137055,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.934077762187033,0.927098384353309,0.925940235366785,0.925940235366785,0.925940235366785,0.925940235366785,0.925940235366785,0.921322089176561,0.921322089176561,0.921322089176561,0.921322089176561,0.915505487958149,0.915505487958149,0.910939385287744,0.90942241746993,0.908286349638412,0.908286349638412,0.904886654240157,0.904886654240157,0.904886654240157,0.904886654240157,0.904886654240157,0.54884149936144,0.54884149936144,0.541449111907793,0.541449111907793,0.525321780788996,0.525321780788996,0.525321780788996,0.521831283502449,0.521831283502449,0.521831283502449,0.521831283502449,0.521831283502449,0.521831283502449,0.511498331779062,0.510221183050706,0.500118126719306,0.493905559572572,0.493905559572572,0.473354379162141,0.467474276627094,0.467474276627094,0.467474276627094,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.457692925369493,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,0.455410172380851,1142,1
"TCGA-DX-A3LS",1,0.997336885730501,0.976925153767766,0.969625622573009,0.959977686427341,0.957181830780096,0.945133991654981,0.942302838533063,0.934327208851558,0.934327208851558,0.926264694402761,0.910813915423357,0.898975048161231,0.886698734321932,0.646752451995153,0.646752451995153,0.643526760683644,0.643526760683644,0.643526760683644,0.643526760683644,0.597575286860732,0.597575286860732,0.597575286860732,0.56866809189798,0.561136175035381,0.561136175035381,0.549108989589545,0.539808049412715,0.539808049412715,0.539808049412715,0.539808049412715,0.525603405099278,0.525603405099278,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.461145500412503,0.454658662745792,0.451637686105083,0.451637686105083,0.451637686105083,0.451637686105083,0.451637686105083,0.438289775262861,0.438289775262861,0.438289775262861,0.438289775262861,0.425336354803823,0.425336354803823,0.417400814350575,0.406417224701553,0.386596022760035,0.386596022760035,0.37081882919175,0.37081882919175,0.37081882919175,0.37081882919175,0.37081882919175,0.369892939962541,0.369892939962541,0.360760250734767,0.360760250734767,0.355389230333014,0.355389230333014,0.355389230333014,0.350682157481788,0.350682157481788,0.350682157481788,0.350682157481788,0.350682157481788,0.350682157481788,0.346325913758313,0.344024753390626,0.331362722023634,0.330122438800545,0.330122438800545,0.322240108310878,0.316254397678813,0.316254397678813,0.316254397678813,0.314677072289984,0.314677072289984,0.29438259915658,0.29438259915658,0.29438259915658,0.29438259915658,0.29438259915658,0.29438259915658,0.29438259915658,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,0.292914359817974,275,1
"TCGA-QQ-A5VB",1,0.997004495503373,0.993686679949669,0.987240115182587,0.985782768999079,0.97923274155657,0.975821582525558,0.97241217692695,0.958413932890813,0.958413932890813,0.951026254742455,0.944943373057765,0.935852928388295,0.933001729263752,0.921027954034321,0.921027954034321,0.921027954034321,0.921027954034321,0.921027954034321,0.921027954034321,0.90981418615581,0.90981418615581,0.90981418615581,0.899475500476151,0.897822812837767,0.897822812837767,0.89026605368905,0.87431176401523,0.87431176401523,0.87431176401523,0.87431176401523,0.853094523856173,0.853094523856173,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.822380915126114,0.815653312377288,0.80083590953194,0.80083590953194,0.80083590953194,0.80083590953194,0.80083590953194,0.788978761633495,0.788978761633495,0.788978761633495,0.788978761633495,0.784763390949047,0.784763390949047,0.766433275896988,0.762420045147132,0.748881662837395,0.748881662837395,0.721840833016601,0.721840833016601,0.721840833016601,0.721840833016601,0.721840833016601,0.70813729546168,0.70813729546168,0.698059722696071,0.698059722696071,0.67805020127011,0.67805020127011,0.67805020127011,0.670185581740852,0.670185581740852,0.670185581740852,0.670185581740852,0.670185581740852,0.670185581740852,0.657901130017885,0.651029308351193,0.368975803466994,0.360766548334259,0.360766548334259,0.336937595045065,0.335536609146554,0.335536609146554,0.335536609146554,0.333585009958211,0.333585009958211,0.31463012271609,0.31463012271609,0.31463012271609,0.31463012271609,0.31463012271609,0.31463012271609,0.31463012271609,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,0.301789896598228,1478,1
"TCGA-X6-A7W8",1,0.990792649645622,0.753753056274209,0.727524835149122,0.704025658897655,0.689970012239906,0.677887584389708,0.664132361658701,0.648545050072335,0.648545050072335,0.633851565235512,0.623790642208072,0.615015909221634,0.58673003209929,0.560678768372494,0.560678768372494,0.556489407351142,0.556489407351142,0.556489407351142,0.556489407351142,0.544153550762426,0.544153550762426,0.544153550762426,0.52456261590137,0.513034236401895,0.513034236401895,0.485700695142954,0.473511364740872,0.473511364740872,0.473511364740872,0.473511364740872,0.461051268004947,0.461051268004947,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.440874055946507,0.422529491714681,0.416238847122545,0.416238847122545,0.416238847122545,0.416238847122545,0.416238847122545,0.397923289690266,0.397923289690266,0.397923289690266,0.397923289690266,0.388098528661838,0.388098528661838,0.38423688377995,0.376628483716628,0.365954587281118,0.365954587281118,0.35677045099897,0.35677045099897,0.35677045099897,0.35677045099897,0.35677045099897,0.353809717431033,0.353809717431033,0.349414622533902,0.349414622533902,0.349414622533902,0.349414622533902,0.349414622533902,0.347671909833633,0.347671909833633,0.347671909833633,0.347671909833633,0.347671909833633,0.347671909833633,0.341925398617021,0.33937055078261,0.331819975894681,0.322013213549167,0.322013213549167,0.314886302173596,0.312924400115339,0.312924400115339,0.312924400115339,0.305325461590073,0.305325461590073,0.296919669213234,0.296919669213234,0.296919669213234,0.296919669213234,0.296919669213234,0.296919669213234,0.296919669213234,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,0.286707240785704,24,1
"TCGA-DX-AATS",1,0.973280131467176,0.953292655947389,0.928826485355862,0.689826617449418,0.663939006088413,0.647816160794367,0.638969647738918,0.601007223515345,0.601007223515345,0.572513047208102,0.568708987847017,0.543137714696701,0.522925320678632,0.518758607189607,0.518758607189607,0.506324443900846,0.506324443900846,0.506324443900846,0.506324443900846,0.50421914779733,0.50421914779733,0.50421914779733,0.490542043350701,0.488502370439552,0.488502370439552,0.47763379706915,0.460054207051805,0.460054207051805,0.460054207051805,0.460054207051805,0.449443877456095,0.449443877456095,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.446085657441869,0.43507176331673,0.428951699476835,0.428951699476835,0.428951699476835,0.428951699476835,0.428951699476835,0.424542021158122,0.424542021158122,0.424542021158122,0.424542021158122,0.403827247413683,0.403827247413683,0.400655744357156,0.398657465495603,0.386875356805976,0.386875356805976,0.382706827409997,0.382706827409997,0.382706827409997,0.382706827409997,0.382706827409997,0.379847262975248,0.379847262975248,0.373110750196078,0.373110750196078,0.363357499871234,0.363357499871234,0.363357499871234,0.361545246780131,0.361545246780131,0.361545246780131,0.361545246780131,0.361545246780131,0.361545246780131,0.353796019545208,0.345060764698611,0.34419919020372,0.34162735272322,0.34162735272322,0.339680763402557,0.339680763402557,0.339680763402557,0.339680763402557,0.331604749245067,0.331604749245067,0.329950863658402,0.329950863658402,0.329950863658402,0.329950863658402,0.329950863658402,0.329950863658402,0.329950863658402,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,0.328305226860513,35,1
"TCGA-IW-A3M5",1,0.96899095645374,0.955678869110893,0.898239823936388,0.874768976322805,0.833910840779145,0.780657807930545,0.762081552651281,0.740977485655223,0.740977485655223,0.505256125139859,0.494426652036795,0.471883506030278,0.466021674974724,0.458701105894371,0.458701105894371,0.437932802299341,0.437932802299341,0.437932802299341,0.437932802299341,0.434226149073122,0.434226149073122,0.434226149073122,0.416852376472222,0.411088998358208,0.411088998358208,0.391482449065624,0.365472371168035,0.365472371168035,0.365472371168035,0.365472371168035,0.352760968480318,0.352760968480318,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.345775833298814,0.333883017444308,0.315094948679701,0.315094948679701,0.315094948679701,0.315094948679701,0.315094948679701,0.309010117100226,0.309010117100226,0.309010117100226,0.309010117100226,0.302027138200704,0.302027138200704,0.301910996253202,0.301081881568712,0.29808606679199,0.29808606679199,0.296196359306191,0.296196359306191,0.296196359306191,0.296196359306191,0.296196359306191,0.296196359306191,0.296196359306191,0.294424502037728,0.294424502037728,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.293958698767736,0.289823643003518,0.286939849572211,0.280428296537527,0.278797226719831,0.278797226719831,0.278332951678636,0.274189113883587,0.274189113883587,0.274189113883587,0.273960718133464,0.273960718133464,0.270625171272457,0.270625171272457,0.270625171272457,0.270625171272457,0.270625171272457,0.270625171272457,0.270625171272457,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,0.267486223738614,180,1
"TCGA-JV-A75J",1,0.95281612876114,0.932926768631028,0.88345632729691,0.864012704608389,0.825846484122997,0.582989583044056,0.569069546035112,0.554233448409002,0.554233448409002,0.510344498537829,0.5065312324214,0.486580064819792,0.473338393379356,0.46176705414097,0.46176705414097,0.445619840279229,0.445619840279229,0.445619840279229,0.445619840279229,0.436577632843146,0.436577632843146,0.436577632843146,0.427042217836267,0.424839081456858,0.424839081456858,0.415787682377484,0.400150776662674,0.400150776662674,0.400150776662674,0.400150776662674,0.388816723355416,0.388816723355416,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.372638240498926,0.370162248040796,0.361173367128348,0.361173367128348,0.361173367128348,0.361173367128348,0.361173367128348,0.357281773178428,0.357281773178428,0.357281773178428,0.357281773178428,0.348838158146368,0.348838158146368,0.348838158146368,0.343558734158484,0.340140267636681,0.340140267636681,0.338265729520523,0.338265729520523,0.338265729520523,0.338265729520523,0.338265729520523,0.334899929274835,0.334899929274835,0.333153883512667,0.333153883512667,0.32420187756119,0.32420187756119,0.32420187756119,0.320976014980624,0.320976014980624,0.320976014980624,0.320976014980624,0.320976014980624,0.320976014980624,0.319375140427259,0.311489740114146,0.309795330486249,0.30671281544418,0.30671281544418,0.306202053171898,0.30467486406046,0.30467486406046,0.30467486406046,0.302808125333389,0.302808125333389,0.300996716242884,0.300996716242884,0.300996716242884,0.300996716242884,0.300996716242884,0.300996716242884,0.300996716242884,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,0.298996745444553,119,1
"TCGA-HB-A3YV",1,0.970607287949925,0.949249759400175,0.938474119300664,0.903782389934311,0.873133628529528,0.858701999030479,0.849166499001584,0.593678906830471,0.593678906830471,0.559105738790005,0.5239197964077,0.499199232194509,0.472327190501736,0.462434663554125,0.462434663554125,0.456690207904911,0.456690207904911,0.456690207904911,0.456690207904911,0.453277843706809,0.453277843706809,0.453277843706809,0.440982538304776,0.431890440293919,0.431890440293919,0.417383423012299,0.405047878639473,0.405047878639473,0.405047878639473,0.405047878639473,0.392749477058858,0.392749477058858,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.382733380505236,0.368646655578063,0.340303753804874,0.340303753804874,0.340303753804874,0.340303753804874,0.340303753804874,0.336917674878733,0.336917674878733,0.336917674878733,0.336917674878733,0.325872199679672,0.325872199679672,0.31782638640206,0.315188838229666,0.3068948801394,0.3068948801394,0.3068948801394,0.3068948801394,0.3068948801394,0.3068948801394,0.3068948801394,0.300817954357275,0.300817954357275,0.299317618550704,0.299317618550704,0.293390732600737,0.293390732600737,0.293390732600737,0.284008815729967,0.284008815729967,0.284008815729967,0.284008815729967,0.284008815729967,0.284008815729967,0.284008815729967,0.281182880796752,0.275615086713548,0.270157542339946,0.270157542339946,0.268810125976272,0.266135420532901,0.266135420532901,0.266135420532901,0.263487328853364,0.263487328853364,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,0.262173180318243,139,1
"TCGA-JV-A5VF",1,0.953769421456807,0.932005403406711,0.687872680799434,0.662497009926947,0.62474119320419,0.584504544812041,0.569123745715631,0.560370341787223,0.560370341787223,0.517718274716282,0.511287075019793,0.501535940443203,0.490552879032301,0.483491183306703,0.483491183306703,0.467167908407261,0.467167908407261,0.467167908407261,0.467167908407261,0.462442429890072,0.462442429890072,0.462442429890072,0.452342094568094,0.443493432293475,0.443493432293475,0.433213471322581,0.422693478200652,0.422693478200652,0.422693478200652,0.422693478200652,0.409524724412363,0.409524724412363,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.389519506610165,0.385368361314561,0.37273448367981,0.37273448367981,0.37273448367981,0.37273448367981,0.37273448367981,0.372268856652731,0.372268856652731,0.372268856652731,0.372268856652731,0.368503297304426,0.368503297304426,0.359045693200227,0.357165642761566,0.357165642761566,0.357165642761566,0.350784945113386,0.350784945113386,0.350784945113386,0.350784945113386,0.350784945113386,0.349850764720529,0.349850764720529,0.344563846540798,0.344563846540798,0.338111134727944,0.338111134727944,0.338111134727944,0.337266912608472,0.337266912608472,0.337266912608472,0.337266912608472,0.337266912608472,0.337266912608472,0.337266912608472,0.329763141067311,0.313537853297779,0.313537853297779,0.313537853297779,0.313015725436364,0.309901166929147,0.309901166929147,0.309901166929147,0.305446384875988,0.305446384875988,0.303619193622065,0.303619193622065,0.303619193622065,0.303619193622065,0.303619193622065,0.303619193622065,0.303619193622065,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,0.301601797789191,32,1
