"predTrain_1","predTrain_22","predTrain_24","predTrain_35","predTrain_98","predTrain_118","predTrain_133","predTrain_138","predTrain_158","predTrain_180","predTrain_191","predTrain_200","predTrain_224","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_384","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_463","predTrain_471","predTrain_485","predTrain_486","predTrain_505","predTrain_510","predTrain_528","predTrain_540","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_681","predTrain_688","predTrain_694","predTrain_695","predTrain_768","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_978","predTrain_996","predTrain_1017","predTrain_1020","predTrain_1045","predTrain_1049","predTrain_1067","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1116","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2369","predTrain_2579","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3156","predTrain_3310","predTrain_3964","predTrain_4845","time","status"
"TCGA-X6-A7W8",1,0.972307337813601,0.717103057583159,0.682413808630377,0.682413808630377,0.658393579753587,0.658393579753587,0.64213778434949,0.64213778434949,0.603232622744014,0.571855439540764,0.51292838311613,0.507190276176577,0.49273404435482,0.481370012609223,0.481370012609223,0.474203346788223,0.474203346788223,0.474203346788223,0.463266692525119,0.463266692525119,0.463266692525119,0.459805189194452,0.447705760197265,0.431875015910774,0.431875015910774,0.41149748076876,0.41149748076876,0.41149748076876,0.39635207638265,0.39635207638265,0.39635207638265,0.39635207638265,0.39635207638265,0.393390555395599,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.383677707975658,0.372804031935193,0.364509603455299,0.355213694495035,0.355213694495035,0.355213694495035,0.355213694495035,0.355213694495035,0.355213694495035,0.328176934709001,0.328176934709001,0.328176934709001,0.328176934709001,0.326540145418658,0.326540145418658,0.326540145418658,0.316889425645817,0.316889425645817,0.312171556737651,0.304717839296873,0.301685846136274,0.301685846136274,0.301685846136274,0.296452271174319,0.296452271174319,0.296452271174319,0.294973709303461,0.294973709303461,0.294973709303461,0.294973709303461,0.294973709303461,0.294482495912821,0.294482495912821,0.294482495912821,0.294482495912821,0.288362844731582,0.288362844731582,0.280307224318911,0.270666174018465,0.270666174018465,0.267973000588505,0.264644186512941,0.264644186512941,0.25940388051833,0.25940388051833,0.257251163625569,0.257251163625569,0.257251163625569,0.257251163625569,0.257251163625569,0.257251163625569,0.257251163625569,0.255968118094279,0.255968118094279,0.255968118094279,0.255968118094279,0.255968118094279,0.255968118094279,0.255968118094279,24,1
"TCGA-DX-AB3A",1,0.992817584389471,0.990173597713473,0.981220245567963,0.981220245567963,0.981220245567963,0.981220245567963,0.974132124274704,0.974132124274704,0.965243382112115,0.952833143486784,0.94084004034101,0.934432882785198,0.929230170277669,0.92113487485482,0.92113487485482,0.92113487485482,0.92113487485482,0.92113487485482,0.902250487414659,0.902250487414659,0.902250487414659,0.887189721292645,0.877922964828676,0.849849139176619,0.849849139176619,0.834480061787399,0.834480061787399,0.834480061787399,0.833090420040885,0.833090420040885,0.833090420040885,0.833090420040885,0.833090420040885,0.82089251702971,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.791668056789753,0.778907411906013,0.770835905114279,0.751490712432477,0.751490712432477,0.751490712432477,0.751490712432477,0.751490712432477,0.751490712432477,0.725643502192058,0.725643502192058,0.725643502192058,0.725643502192058,0.428686343324593,0.428686343324593,0.428686343324593,0.416363572285631,0.416363572285631,0.396387466540793,0.381480162396069,0.358546676286351,0.358546676286351,0.358546676286351,0.35573078932718,0.35573078932718,0.35573078932718,0.353956574613607,0.353956574613607,0.353956574613607,0.352778683607212,0.352778683607212,0.336413447385779,0.336413447385779,0.336413447385779,0.336413447385779,0.319854022241528,0.319854022241528,0.313520488252975,0.297609248041162,0.297609248041162,0.2926901998418,0.279112439952422,0.279112439952422,0.277720360850578,0.277720360850578,0.275990021538224,0.275990021538224,0.275990021538224,0.275990021538224,0.275990021538224,0.275990021538224,0.275990021538224,0.266497459630352,0.266497459630352,0.266497459630352,0.266497459630352,0.266497459630352,0.266497459630352,0.266497459630352,978,1
"TCGA-WK-A8Y0",1,0.989472473092711,0.982324739505577,0.982324739505577,0.982324739505577,0.97807720859795,0.97807720859795,0.964158093896324,0.964158093896324,0.958789878086753,0.956395897114617,0.949487101506552,0.938083169871076,0.929910748619364,0.92050455186136,0.92050455186136,0.907480379617243,0.907480379617243,0.907480379617243,0.894864173807294,0.894864173807294,0.894864173807294,0.890772097848248,0.884558466246226,0.85008692785111,0.85008692785111,0.835896899048318,0.835896899048318,0.835896899048318,0.817367338317424,0.817367338317424,0.817367338317424,0.817367338317424,0.817367338317424,0.794930968637841,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.77808339531449,0.493549917345723,0.470262321595732,0.429465181261156,0.429465181261156,0.429465181261156,0.429465181261156,0.429465181261156,0.429465181261156,0.41573193688167,0.41573193688167,0.41573193688167,0.41573193688167,0.400097127638446,0.400097127638446,0.400097127638446,0.387432124186817,0.387432124186817,0.374106557546965,0.366698751382892,0.357644926952148,0.357644926952148,0.357644926952148,0.351831293603964,0.351831293603964,0.351831293603964,0.351831293603964,0.351831293603964,0.351831293603964,0.348330513740359,0.348330513740359,0.340864526210801,0.340864526210801,0.340864526210801,0.340864526210801,0.333280712217931,0.333280712217931,0.325594187129536,0.31781997766412,0.31781997766412,0.316234843912538,0.300561316427744,0.300561316427744,0.297322809087377,0.297322809087377,0.291435423011284,0.291435423011284,0.291435423011284,0.291435423011284,0.291435423011284,0.291435423011284,0.291435423011284,0.278611530515752,0.278611530515752,0.278611530515752,0.278611530515752,0.278611530515752,0.278611530515752,0.278611530515752,688,1
"TCGA-DX-A6YV",1,1,0.988813044611233,0.98716639545901,0.98716639545901,0.983061759408122,0.983061759408122,0.978811041657397,0.978811041657397,0.975553769987315,0.955258008019758,0.948515505019032,0.934393948892877,0.920866249692727,0.917801805771069,0.917801805771069,0.915510166998668,0.915510166998668,0.915510166998668,0.913985587556118,0.913985587556118,0.913985587556118,0.906476225170736,0.903309104077653,0.895066606454198,0.895066606454198,0.88542238540283,0.88542238540283,0.88542238540283,0.875152481831033,0.875152481831033,0.875152481831033,0.875152481831033,0.875152481831033,0.872240163452152,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.8583911666926,0.839416776272356,0.828298836894304,0.816987670366112,0.816987670366112,0.816987670366112,0.816987670366112,0.816987670366112,0.816987670366112,0.794826620457517,0.794826620457517,0.794826620457517,0.794826620457517,0.774943923577781,0.774943923577781,0.774943923577781,0.768448850662207,0.768448850662207,0.755747508348311,0.747292994687247,0.739960070247376,0.739960070247376,0.739960070247376,0.717262418646645,0.717262418646645,0.717262418646645,0.712259113713529,0.712259113713529,0.712259113713529,0.712259113713529,0.712259113713529,0.686615943910807,0.686615943910807,0.686615943910807,0.686615943910807,0.645676698519899,0.63131119080474,0.615211172315004,0.347019940999559,0.347019940999559,0.339016545108703,0.32242877049313,0.32242877049313,0.315255129256384,0.315255129256384,0.307215332902478,0.307215332902478,0.307215332902478,0.307215332902478,0.307215332902478,0.307215332902478,0.307215332902478,0.294677708382331,0.294677708382331,0.294677708382331,0.294677708382331,0.294677708382331,0.294677708382331,0.294677708382331,1536,1
"TCGA-DX-AATS",1,0.960709376701709,0.930065746660279,0.673623901584699,0.673623901584699,0.660835721682654,0.660835721682654,0.655351639414633,0.655351639414633,0.644519629579489,0.63333865493631,0.623909470789903,0.610791269065884,0.590422635796759,0.590422635796759,0.590422635796759,0.576805590956071,0.576805590956071,0.576805590956071,0.572018850152466,0.572018850152466,0.572018850152466,0.569165894235153,0.553727088674277,0.549131869607442,0.549131869607442,0.540956361166843,0.540956361166843,0.540956361166843,0.537361980008771,0.537361980008771,0.537361980008771,0.537361980008771,0.537361980008771,0.533346840751866,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.525625305697417,0.523876138243781,0.518663483573412,0.518663483573412,0.518663483573412,0.518663483573412,0.518663483573412,0.518663483573412,0.508393258491318,0.508393258491318,0.508393258491318,0.508393258491318,0.492546371896851,0.492546371896851,0.492546371896851,0.487645453610233,0.487645453610233,0.480385358644592,0.480385358644592,0.480385358644592,0.480385358644592,0.480385358644592,0.474079166935945,0.474079166935945,0.474079166935945,0.454731738760041,0.454731738760041,0.454731738760041,0.413865479908601,0.413865479908601,0.413865479908601,0.413865479908601,0.413865479908601,0.413865479908601,0.411801317216127,0.405670394333875,0.400965074138197,0.398965252487925,0.398965252487925,0.396975404989744,0.39008876921722,0.39008876921722,0.374793169795833,0.374793169795833,0.369213226447553,0.369213226447553,0.369213226447553,0.369213226447553,0.369213226447553,0.369213226447553,0.369213226447553,0.367371767798309,0.367371767798309,0.367371767798309,0.367371767798309,0.367371767798309,0.367371767798309,0.367371767798309,35,1
"TCGA-DX-A7EQ",1,0.986549609227623,0.934299401907947,0.925619841777833,0.925619841777833,0.914121607436447,0.914121607436447,0.901863891482241,0.901863891482241,0.883343034156193,0.88187202194995,0.825685220838864,0.822457611917417,0.810212813317269,0.798150316018229,0.798150316018229,0.793507992449188,0.793507992449188,0.793507992449188,0.782765107007874,0.782765107007874,0.782765107007874,0.776010455184106,0.755464400335279,0.740196723375604,0.740196723375604,0.678860728101726,0.678860728101726,0.678860728101726,0.658962081417313,0.658962081417313,0.658962081417313,0.658962081417313,0.658962081417313,0.648286455698124,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.633071050508488,0.6197971107411,0.597333460093817,0.58516401984893,0.58516401984893,0.58516401984893,0.58516401984893,0.58516401984893,0.58516401984893,0.34728375507306,0.34728375507306,0.34728375507306,0.34728375507306,0.335199379367533,0.335199379367533,0.335199379367533,0.329384419529052,0.329384419529052,0.320022780954942,0.312642026400326,0.307602649302297,0.307602649302297,0.307602649302297,0.294803446260305,0.294803446260305,0.294803446260305,0.293333107938013,0.293333107938013,0.293333107938013,0.291870102958697,0.291870102958697,0.277404163582395,0.277404163582395,0.277404163582395,0.277404163582395,0.272819076054548,0.267416896401443,0.263875002878584,0.254799131994541,0.254799131994541,0.254799131994541,0.253528316022032,0.253528316022032,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.250378936699956,0.247887624654085,0.247887624654085,0.247887624654085,0.247887624654085,0.247887624654085,0.247887624654085,0.247887624654085,897,1
"TCGA-DX-A3U6",1,1,0.996257022469171,0.996257022469171,0.996257022469171,0.996257022469171,0.996257022469171,0.989637398914997,0.989637398914997,0.988648256169883,0.97921896456946,0.971740323928339,0.964318800303802,0.958071055270439,0.94105847498913,0.94105847498913,0.936989377675738,0.936989377675738,0.936989377675738,0.921118426164632,0.921118426164632,0.921118426164632,0.912409235273078,0.909372934468231,0.8968798850231,0.8968798850231,0.881394470619888,0.881394470619888,0.881394470619888,0.865815593753338,0.865815593753338,0.865815593753338,0.865815593753338,0.865815593753338,0.862934346520702,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.840226875834576,0.82702805007599,0.819481600354061,0.813358478759491,0.813358478759491,0.813358478759491,0.813358478759491,0.813358478759491,0.813358478759491,0.803924435432969,0.803924435432969,0.803924435432969,0.803924435432969,0.772595232106928,0.772595232106928,0.772595232106928,0.73644798756469,0.73644798756469,0.717128668863986,0.710585026912255,0.427901987364023,0.427901987364023,0.427901987364023,0.420829389606055,0.420829389606055,0.420829389606055,0.420829389606055,0.420829389606055,0.420829389606055,0.420829389606055,0.420829389606055,0.393360896114702,0.393360896114702,0.393360896114702,0.393360896114702,0.361156302137234,0.361156302137234,0.349607408366901,0.338992336592925,0.338992336592925,0.328152192142722,0.308733208551316,0.308733208551316,0.307705811136463,0.307705811136463,0.295640493705713,0.295640493705713,0.295640493705713,0.295640493705713,0.295640493705713,0.295640493705713,0.295640493705713,0.286425223246798,0.286425223246798,0.286425223246798,0.286425223246798,0.286425223246798,0.286425223246798,0.286425223246798,1088,1
"TCGA-3B-A9HR",1,1,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.997087582673249,0.989225135892876,0.989225135892876,0.98593320836719,0.983471453821617,0.97864792007763,0.970445533548508,0.965042310686509,0.962632718155452,0.962632718155452,0.960069117227446,0.960069117227446,0.960069117227446,0.958470334720911,0.958470334720911,0.958470334720911,0.951546553827499,0.941293769018406,0.936208878447521,0.936208878447521,0.92073470676749,0.92073470676749,0.92073470676749,0.911573243362242,0.911573243362242,0.911573243362242,0.911573243362242,0.911573243362242,0.904762018059499,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.892034919274175,0.878022259350176,0.864950210923115,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.828960035299045,0.812545526824445,0.812545526824445,0.812545526824445,0.805131226953486,0.805131226953486,0.791823578289127,0.781987387825971,0.770131157330292,0.770131157330292,0.770131157330292,0.760564434448058,0.760564434448058,0.760564434448058,0.759044825694451,0.759044825694451,0.759044825694451,0.755259073832613,0.755259073832613,0.738455493841331,0.738455493841331,0.738455493841331,0.738455493841331,0.724738452458859,0.722326679472097,0.715735606812659,0.701270835172192,0.701270835172192,0.686754928292933,0.667180640467508,0.667180640467508,0.663853063140937,0.663853063140937,0.648380361132115,0.648380361132115,0.648380361132115,0.648380361132115,0.648380361132115,0.648380361132115,0.648380361132115,0.356313454828238,0.356313454828238,0.356313454828238,0.356313454828238,0.356313454828238,0.356313454828238,0.356313454828238,2694,1
"TCGA-PC-A5DN",1,0.994266499610599,0.994266499610599,0.97824023505121,0.97824023505121,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.961350063157933,0.952974944683559,0.951784470204264,0.950595482888397,0.939882886791089,0.932083073759881,0.932083073759881,0.914693112017672,0.914693112017672,0.914693112017672,0.913550459933985,0.913550459933985,0.913550459933985,0.910510361380034,0.906951170430153,0.906951170430153,0.906951170430153,0.903180069136929,0.903180069136929,0.903180069136929,0.898675439749354,0.898675439749354,0.898675439749354,0.898675439749354,0.898675439749354,0.883821641244078,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.865238575718218,0.862359248676936,0.85891670136691,0.85891670136691,0.85891670136691,0.85891670136691,0.85891670136691,0.85891670136691,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.8560584121576,0.85463283644709,0.85463283644709,0.846129097641022,0.841558288811773,0.837360999335754,0.837360999335754,0.837360999335754,0.832837555975039,0.832837555975039,0.832837555975039,0.809571648667887,0.809571648667887,0.809571648667887,0.444376397602144,0.444376397602144,0.444376397602144,0.444376397602144,0.444376397602144,0.444376397602144,0.439954778568057,0.424822717093714,0.413988672489894,0.413988672489894,0.413988672489894,0.403767255746845,0.401753458157494,0.401753458157494,0.375530094193161,0.375530094193161,0.371793507323748,0.371793507323748,0.371793507323748,0.371793507323748,0.371793507323748,0.371793507323748,0.371793507323748,0.369939179469946,0.369939179469946,0.369939179469946,0.369939179469946,0.369939179469946,0.369939179469946,0.369939179469946,1175,1
"TCGA-WK-A8XO",1,0.992734853037959,0.988607063350732,0.985645686447068,0.985645686447068,0.978933400684884,0.978933400684884,0.962485660501813,0.962485660501813,0.954180160596599,0.933339643038779,0.908098180631261,0.889968291477103,0.880379004076788,0.832393164057326,0.832393164057326,0.831699792032414,0.831699792032414,0.831699792032414,0.560739956894149,0.560739956894149,0.560739956894149,0.543986227682734,0.52510098498279,0.506829132374714,0.506829132374714,0.49505750610761,0.49505750610761,0.49505750610761,0.479626301963976,0.479626301963976,0.479626301963976,0.479626301963976,0.479626301963976,0.474063176440076,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.440136847006908,0.428761061277693,0.421147500742324,0.419047018819422,0.419047018819422,0.419047018819422,0.419047018819422,0.419047018819422,0.419047018819422,0.407680235408917,0.407680235408917,0.407680235408917,0.407680235408917,0.393986428673053,0.393986428673053,0.393986428673053,0.377404087557749,0.377404087557749,0.360797357338727,0.354833901556915,0.328811004198539,0.328811004198539,0.328811004198539,0.326989341257616,0.326989341257616,0.326989341257616,0.326172888895161,0.326172888895161,0.326172888895161,0.324546094825014,0.324546094825014,0.318119651574367,0.318119651574367,0.318119651574367,0.318119651574367,0.310265249391479,0.308717795004352,0.30462887776228,0.302100851851983,0.302100851851983,0.299094898151538,0.281442334226406,0.281442334226406,0.281442334226406,0.281442334226406,0.263071951556303,0.263071951556303,0.263071951556303,0.263071951556303,0.263071951556303,0.263071951556303,0.263071951556303,0.260454341902387,0.260454341902387,0.260454341902387,0.260454341902387,0.260454341902387,0.260454341902387,0.260454341902387,363,1
