"predTrain_1","predTrain_2","predTrain_4","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_45","predTrain_46","predTrain_52","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_254","predTrain_321","predTrain_355","predTrain_372","predTrain_383","predTrain_406","predTrain_410","predTrain_428","predTrain_444","predTrain_448","predTrain_453","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_755","predTrain_793","predTrain_795","predTrain_799","predTrain_803","predTrain_828","predTrain_829","predTrain_830","predTrain_834","predTrain_861","predTrain_890","predTrain_911","predTrain_940","predTrain_951","predTrain_978","predTrain_986","predTrain_1011","predTrain_1065","predTrain_1099","predTrain_1118","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1456","predTrain_1525","predTrain_1535","predTrain_1688","predTrain_1714","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2056","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-VS-A9UV",1,1,1,1,1,1,1,1,1,0.996257022469171,0.99128816984017,0.676629818591298,0.676629818591298,0.652269395540678,0.651183185308074,0.651183185308074,0.651183185308074,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.637225965514829,0.624608045994251,0.624608045994251,0.624608045994251,0.619941008915057,0.619941008915057,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.61223997802029,0.588233705108745,0.588233705108745,0.588233705108745,0.588233705108745,0.58238068194857,0.576585897341909,0.576585897341909,0.576585897341909,0.566583421075979,0.566583421075979,0.562818761078639,0.562818761078639,0.544821195910364,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.525206224097634,0.51998033485189,0.51998033485189,0.51998033485189,0.499591614292585,0.499591614292585,0.499591614292585,0.499591614292585,0.499591614292585,0.499591614292585,0.472856042970037,0.472856042970037,0.468151046729775,0.468151046729775,0.449794581626073,0.449794581626073,0.449794581626073,0.449794581626073,104,1
"TCGA-C5-A7CJ",1,1,1,1,1,1,1,1,1,0.991604071787756,0.991604071787756,0.987892520027576,0.987892520027576,0.985425873320603,0.979531020324217,0.979531020324217,0.979531020324217,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970835693005454,0.970704507856947,0.970704507856947,0.970704507856947,0.961446355824304,0.961446355824304,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.961155052582835,0.937821258925443,0.92848978148557,0.92848978148557,0.91925115379759,0.916192084566121,0.916192084566121,0.910768311823429,0.910768311823429,0.896863724258552,0.884876812205402,0.884876812205402,0.884876812205402,0.884876812205402,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.883403245831474,0.863029125867962,0.863029125867962,0.863029125867962,0.851770502208967,0.851770502208967,0.851770502208967,0.851770502208967,0.851770502208967,0.851770502208967,0.827285997302507,0.827285997302507,0.44031209998226,0.44031209998226,0.424990632259833,0.424990632259833,0.424990632259833,0.424990632259833,3097,1
"TCGA-C5-A1MH",1,1,1,1,1,1,1,1,1,0.998902563408785,0.99640842597109,0.991438818213972,0.991438818213972,0.983620914270866,0.983620914270866,0.983620914270866,0.983620914270866,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.975458132149051,0.968038737574469,0.968038737574469,0.968038737574469,0.967071182694964,0.967071182694964,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.959234663506875,0.950877974034981,0.950877974034981,0.950877974034981,0.950877974034981,0.931093870658546,0.919527636838301,0.919527636838301,0.911896746069714,0.893095424314617,0.893095424314617,0.888548530343498,0.888548530343498,0.480921786690686,0.45281663303417,0.45281663303417,0.45281663303417,0.45281663303417,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.443850262951326,0.435061438891744,0.435061438891744,0.435061438891744,0.416348484822062,0.416348484822062,0.416348484822062,0.416348484822062,0.416348484822062,0.416348484822062,0.408104232455863,0.408104232455863,0.394527671146409,0.394527671146409,0.380323654843504,0.380323654843504,0.380323654843504,0.380323654843504,1186,1
"TCGA-VS-A8EJ",1,1,1,1,1,1,1,1,1,0.979122967416008,0.974483161583432,0.958216655561913,0.958216655561913,0.940809404241863,0.92703430661875,0.92703430661875,0.92703430661875,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.923025849220257,0.527213419928892,0.527213419928892,0.527213419928892,0.504434889145899,0.504434889145899,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.476103725399227,0.470189469936711,0.470189469936711,0.470189469936711,0.470189469936711,0.451666209876955,0.451666209876955,0.451666209876955,0.444941776065051,0.435858841675249,0.435858841675249,0.426161521689629,0.426161521689629,0.419816803215863,0.413476649294879,0.413476649294879,0.413476649294879,0.413476649294879,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.411806435807698,0.410983646000154,0.410983646000154,0.410983646000154,0.402479567679771,0.402479567679771,0.402479567679771,0.402479567679771,0.402479567679771,0.402479567679771,0.396487427567621,0.396487427567621,0.394509938272788,0.394509938272788,0.392542311746958,0.392542311746958,0.392542311746958,0.392542311746958,607,1
"TCGA-C5-A8YT",1,1,1,1,1,1,1,1,1,0.97311793162896,0.946485147953484,0.9439645498501,0.9439645498501,0.907858575227365,0.892066778233056,0.892066778233056,0.892066778233056,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.879225136844216,0.844750226117179,0.844750226117179,0.844750226117179,0.504234275931775,0.504234275931775,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.489331900940057,0.476455498649219,0.476455498649219,0.476455498649219,0.476455498649219,0.454632894778524,0.450109221892381,0.450109221892381,0.445630560303519,0.441196462142048,0.441196462142048,0.433542689891404,0.433542689891404,0.424957969453396,0.421331038766695,0.421331038766695,0.421331038766695,0.421331038766695,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.415058236814432,0.410928338354352,0.410928338354352,0.410928338354352,0.404810412434119,0.404810412434119,0.404810412434119,0.404810412434119,0.404810412434119,0.404810412434119,0.398783570564491,0.398783570564491,0.379018685783306,0.379018685783306,0.371049511071175,0.371049511071175,0.371049511071175,0.371049511071175,633,1
"TCGA-DS-A0VK",1,1,1,1,1,1,1,1,1,0.997087582673249,0.997087582673249,0.995261263409212,0.995261263409212,0.988813044611233,0.988813044611233,0.988813044611233,0.988813044611233,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.968345177766251,0.964720683523785,0.964720683523785,0.964720683523785,0.956316200777251,0.956316200777251,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.953928396274584,0.936989377675738,0.936989377675738,0.936989377675738,0.936989377675738,0.924224081184169,0.89608734159049,0.89608734159049,0.88274633912796,0.868879590212547,0.868879590212547,0.486352524987745,0.486352524987745,0.478927440931459,0.472865508281191,0.472865508281191,0.472865508281191,0.472865508281191,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.445327964854514,0.444216035433285,0.444216035433285,0.444216035433285,0.42977226616922,0.42977226616922,0.42977226616922,0.42977226616922,0.42977226616922,0.42977226616922,0.412920654575948,0.412920654575948,0.399183863489381,0.399183863489381,0.381142042839377,0.381142042839377,0.381142042839377,0.381142042839377,1118,1
"TCGA-DS-A1OB",1,1,1,1,1,1,1,1,1,0.995578431495177,0.988386589794739,0.973184716523723,0.973184716523723,0.955505550916414,0.94915670026007,0.94915670026007,0.94915670026007,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.930439671763849,0.92799106511528,0.92799106511528,0.92799106511528,0.916157938081843,0.916157938081843,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.901493117090225,0.519250144475481,0.519250144475481,0.519250144475481,0.519250144475481,0.506332431744335,0.484859956603044,0.484859956603044,0.477641332285081,0.472101230176368,0.472101230176368,0.460061464929726,0.460061464929726,0.447582151648585,0.43752887720742,0.43752887720742,0.43752887720742,0.43752887720742,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.433175392139666,0.422480253600576,0.422480253600576,0.422480253600576,0.417896426260688,0.417896426260688,0.417896426260688,0.417896426260688,0.417896426260688,0.417896426260688,0.401510473010766,0.401510473010766,0.391597144110585,0.391597144110585,0.383363497128934,0.383363497128934,0.383363497128934,0.383363497128934,861,1
"TCGA-VS-A8Q8",1,1,1,1,1,1,1,1,1,1,0.99750312239746,0.993438289329802,0.993438289329802,0.993438289329802,0.990957795515669,0.990957795515669,0.990957795515669,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.941843017232154,0.934805617838418,0.934805617838418,0.934805617838418,0.930143255368652,0.930143255368652,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.926661750063355,0.917441311591937,0.917441311591937,0.917441311591937,0.917441311591937,0.882202785972559,0.516033634062421,0.516033634062421,0.513459905575259,0.507081604189811,0.507081604189811,0.473391123155754,0.473391123155754,0.465566656116238,0.46016660666709,0.46016660666709,0.46016660666709,0.46016660666709,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.447311526417942,0.44508055087258,0.44508055087258,0.44508055087258,0.434091472917058,0.434091472917058,0.434091472917058,0.434091472917058,0.434091472917058,0.434091472917058,0.414990354993929,0.414990354993929,0.402323012228762,0.402323012228762,0.393371822958022,0.393371822958022,0.393371822958022,0.393371822958022,978,1
"TCGA-VS-A9V1",1,1,1,1,1,1,1,1,1,0.984865692400345,0.97921896456946,0.972388366801247,0.972388366801247,0.94357131321765,0.675427989744864,0.675427989744864,0.675427989744864,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.660400552608049,0.640882766631447,0.640882766631447,0.640882766631447,0.616215382183599,0.616215382183599,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.604013500087579,0.597007623000859,0.597007623000859,0.597007623000859,0.597007623000859,0.575034409811204,0.575034409811204,0.575034409811204,0.554562703835687,0.554562703835687,0.554562703835687,0.551279743714281,0.551279743714281,0.540155881190149,0.533445957069602,0.533445957069602,0.533445957069602,0.533445957069602,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.527258584093509,0.511675737958656,0.511675737958656,0.511675737958656,0.503777924285771,0.503777924285771,0.503777924285771,0.503777924285771,0.503777924285771,0.503777924285771,0.471287767074068,0.471287767074068,0.446959898420459,0.446959898420459,0.427292537370337,0.427292537370337,0.427292537370337,0.427292537370337,157,1
"TCGA-C5-A1BE",1,1,1,1,1,1,1,1,1,0.999901965590001,0.999901965590001,0.963742272255171,0.963742272255171,0.963742272255171,0.961335925760956,0.961335925760956,0.961335925760956,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956541242828401,0.956411989231837,0.956411989231837,0.956411989231837,0.949740482821612,0.949740482821612,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.941573495948387,0.936877378545726,0.936877378545726,0.936877378545726,0.936877378545726,0.934358408815076,0.929698276809618,0.929698276809618,0.929698276809618,0.922290361764161,0.922290361764161,0.90982832994517,0.90982832994517,0.890504347302471,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.873700168312175,0.842946866214335,0.842946866214335,0.842946866214335,0.456203636064779,0.456203636064779,0.456203636064779,0.456203636064779,0.456203636064779,0.456203636064779,0.442720781007654,0.442720781007654,0.428349426756277,0.428349426756277,0.419867539818211,0.419867539818211,0.419867539818211,0.419867539818211,2094,1
"TCGA-JX-A3PZ",1,1,1,1,1,1,1,1,1,0.990365341066016,0.973996041792737,0.965913133671006,0.965913133671006,0.95240519867728,0.943950668120556,0.943950668120556,0.943950668120556,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.927266094167641,0.893165688082113,0.893165688082113,0.893165688082113,0.876940172158709,0.876940172158709,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.501223649499363,0.49048060698925,0.49048060698925,0.49048060698925,0.49048060698925,0.483085392118557,0.476687004266639,0.476687004266639,0.462598774191178,0.449675749618717,0.449675749618717,0.445201401151043,0.445201401151043,0.432043711276568,0.429795440328946,0.429795440328946,0.429795440328946,0.429795440328946,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.425518904243824,0.415673578184471,0.415673578184471,0.415673578184471,0.415673578184471,0.415673578184471,0.415673578184471,0.407442689865091,0.407442689865091,0.397382894008909,0.397382894008909,0.381801287863547,0.381801287863547,0.381801287863547,0.381801287863547,642,1
