"predTrain_1","predTrain_2","predTrain_9","predTrain_12","predTrain_13","predTrain_18","predTrain_27","predTrain_45","predTrain_52","predTrain_57","predTrain_100","predTrain_104","predTrain_129","predTrain_132","predTrain_157","predTrain_227","predTrain_254","predTrain_321","predTrain_343","predTrain_346","predTrain_350","predTrain_355","predTrain_372","predTrain_380","predTrain_383","predTrain_406","predTrain_428","predTrain_444","predTrain_448","predTrain_474","predTrain_482","predTrain_485","predTrain_490","predTrain_491","predTrain_524","predTrain_533","predTrain_534","predTrain_540","predTrain_542","predTrain_579","predTrain_602","predTrain_607","predTrain_619","predTrain_632","predTrain_633","predTrain_636","predTrain_642","predTrain_720","predTrain_730","predTrain_739","predTrain_747","predTrain_791","predTrain_795","predTrain_799","predTrain_803","predTrain_829","predTrain_830","predTrain_854","predTrain_861","predTrain_911","predTrain_951","predTrain_954","predTrain_978","predTrain_986","predTrain_1011","predTrain_1013","predTrain_1099","predTrain_1103","predTrain_1106","predTrain_1136","predTrain_1186","predTrain_1372","predTrain_1386","predTrain_1415","predTrain_1427","predTrain_1453","predTrain_1472","predTrain_1525","predTrain_1561","predTrain_1688","predTrain_1735","predTrain_1778","predTrain_1800","predTrain_2032","predTrain_2044","predTrain_2094","predTrain_2128","predTrain_2394","predTrain_2496","predTrain_2526","predTrain_2669","predTrain_2888","predTrain_2910","predTrain_3097","predTrain_3988","predTrain_4086","predTrain_4467","predTrain_4482","predTrain_6408","time","status"
"TCGA-C5-A2M2",1,1,1,1,1,1,1,1,0.996340047347032,0.996340047347032,0.986893246833778,0.979519234594074,0.979519234594074,0.96557959827609,0.945557523752274,0.939548767797911,0.939548767797911,0.939548767797911,0.939548767797911,0.939548767797911,0.935012578522498,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.924167484499407,0.920069187529952,0.920069187529952,0.920069187529952,0.88833495287351,0.88833495287351,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.874653700986722,0.845166091410218,0.845166091410218,0.83024072556484,0.83024072556484,0.822602640140668,0.822602640140668,0.472469533409567,0.472469533409567,0.472469533409567,0.472469533409567,0.472469533409567,0.472469533409567,0.46184706202367,0.45479609985017,0.45479609985017,0.45479609985017,0.45479609985017,0.422321069511376,0.422321069511376,0.422321069511376,0.422321069511376,0.422321069511376,0.422321069511376,0.422321069511376,0.422321069511376,0.38958084647491,0.38958084647491,0.385575905559228,0.385575905559228,0.385575905559228,0.385575905559228,0.385575905559228,0.385575905559228,0.379293193552059,0.379293193552059,0.363510980337285,0.363510980337285,0.356907330780997,0.356907330780997,0.356907330780997,0.356907330780997,1011,1
"TCGA-VS-A9UJ",1,1,1,1,1,1,1,1,0.656976425712685,0.656976425712685,0.594535536072093,0.593051053608161,0.593051053608161,0.576964355517031,0.548530750186876,0.540814682419808,0.540814682419808,0.540814682419808,0.540814682419808,0.540814682419808,0.531875801967485,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.523957202904124,0.505093388788249,0.505093388788249,0.505093388788249,0.453189339947998,0.453189339947998,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439749761151667,0.439693386590991,0.439693386590991,0.430930169129686,0.430930169129686,0.430930169129686,0.430930169129686,0.422397180068774,0.422397180068774,0.422397180068774,0.422397180068774,0.422397180068774,0.422397180068774,0.420073129936501,0.415733404239502,0.415733404239502,0.415733404239502,0.415733404239502,0.407404318707939,0.407404318707939,0.407404318707939,0.407404318707939,0.407404318707939,0.407404318707939,0.407404318707939,0.407404318707939,0.397235111825537,0.397235111825537,0.395122164098206,0.395122164098206,0.395122164098206,0.395122164098206,0.395122164098206,0.395122164098206,0.392590240090088,0.392590240090088,0.379087262200848,0.379087262200848,0.370344290751326,0.370344290751326,0.370344290751326,0.370344290751326,52,1
"TCGA-EK-A2RL",1,1,1,1,1,1,1,1,0.998572448493857,0.998572448493857,0.983351501161283,0.983351501161283,0.983351501161283,0.972999241773484,0.946571164023758,0.946452850023034,0.946452850023034,0.946452850023034,0.946452850023034,0.946452850023034,0.934456189024775,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.931734662628769,0.92374583761775,0.92374583761775,0.92374583761775,0.921347217996673,0.921347217996673,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.915130001162895,0.909311689214847,0.909311689214847,0.908492941233219,0.908492941233219,0.888582971656008,0.888582971656008,0.828233147511822,0.828233147511822,0.828233147511822,0.828233147511822,0.828233147511822,0.828233147511822,0.817067652096094,0.80761647126017,0.80761647126017,0.80761647126017,0.80761647126017,0.443857670106172,0.443857670106172,0.443857670106172,0.443857670106172,0.443857670106172,0.443857670106172,0.443857670106172,0.443857670106172,0.405711711467741,0.405711711467741,0.398540651281911,0.398540651281911,0.398540651281911,0.398540651281911,0.398540651281911,0.398540651281911,0.386209872305599,0.386209872305599,0.38045995640082,0.38045995640082,0.369831537910084,0.369831537910084,0.369831537910084,0.369831537910084,1453,1
"TCGA-UC-A7PD",1,1,1,1,1,1,1,1,0.992764399157781,0.992764399157781,0.986545118640882,0.975915229051981,0.975915229051981,0.973316255279671,0.961991144415168,0.953094041831635,0.953094041831635,0.953094041831635,0.953094041831635,0.953094041831635,0.940621193963078,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.590935673685567,0.578751869120617,0.578751869120617,0.578751869120617,0.562996738459015,0.562996738459015,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.539514503903865,0.518293385490742,0.518293385490742,0.505883962634623,0.505883962634623,0.493356266203233,0.493356266203233,0.490895641560124,0.490895641560124,0.490895641560124,0.490895641560124,0.490895641560124,0.490895641560124,0.483068644958685,0.474505946560117,0.474505946560117,0.474505946560117,0.474505946560117,0.46900221139851,0.46900221139851,0.46900221139851,0.46900221139851,0.46900221139851,0.46900221139851,0.46900221139851,0.46900221139851,0.462469082372099,0.462469082372099,0.455431978777846,0.455431978777846,0.455431978777846,0.455431978777846,0.455431978777846,0.455431978777846,0.448011006875139,0.448011006875139,0.428297394406144,0.428297394406144,0.41013421824383,0.41013421824383,0.41013421824383,0.41013421824383,355,1
"TCGA-DS-A1OB",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.998217277215858,0.998217277215858,0.989603441351564,0.963607271277443,0.957842937942772,0.957842937942772,0.957842937942772,0.957842937942772,0.957842937942772,0.935362183824384,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.920515479248149,0.913332942988386,0.913332942988386,0.913332942988386,0.910809547486162,0.910809547486162,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.901652913995338,0.528883463386643,0.528883463386643,0.520290095814582,0.520290095814582,0.500782686184226,0.500782686184226,0.474694883385871,0.474694883385871,0.474694883385871,0.474694883385871,0.474694883385871,0.474694883385871,0.465734879426222,0.455197744834583,0.455197744834583,0.455197744834583,0.455197744834583,0.439986407034602,0.439986407034602,0.439986407034602,0.439986407034602,0.439986407034602,0.439986407034602,0.439986407034602,0.439986407034602,0.406045838344114,0.406045838344114,0.399867292064249,0.399867292064249,0.399867292064249,0.399867292064249,0.399867292064249,0.399867292064249,0.393351711082906,0.393351711082906,0.382044649057399,0.382044649057399,0.366758704463132,0.366758704463132,0.366758704463132,0.366758704463132,861,1
"TCGA-JX-A3PZ",1,1,1,1,1,1,1,1,0.987812966060217,0.987812966060217,0.981542905683933,0.976810228157197,0.976810228157197,0.966687933427053,0.953769389268579,0.928314549771341,0.928314549771341,0.928314549771341,0.928314549771341,0.928314549771341,0.914874865142273,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.891543261870977,0.859445399154368,0.859445399154368,0.859445399154368,0.857928386038678,0.857928386038678,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.486911864271508,0.48442127194457,0.48442127194457,0.479538098483753,0.479538098483753,0.465365605839902,0.465365605839902,0.458437214593501,0.458437214593501,0.458437214593501,0.458437214593501,0.458437214593501,0.458437214593501,0.453640985509959,0.447460450785445,0.447460450785445,0.447460450785445,0.447460450785445,0.444011321258967,0.444011321258967,0.444011321258967,0.444011321258967,0.444011321258967,0.444011321258967,0.444011321258967,0.444011321258967,0.434373870485146,0.434373870485146,0.422450501051987,0.422450501051987,0.422450501051987,0.422450501051987,0.422450501051987,0.422450501051987,0.41113820596163,0.41113820596163,0.400987167487924,0.400987167487924,0.389785306809092,0.389785306809092,0.389785306809092,0.389785306809092,642,1
"TCGA-C5-A1BE",1,1,1,1,1,1,1,1,1,1,0.99988235986132,0.991749906638849,0.991749906638849,0.989768389003712,0.989649146983616,0.982695396954823,0.982695396954823,0.982695396954823,0.982695396954823,0.982695396954823,0.982695396954823,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.971944983263409,0.96362209611873,0.96362209611873,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.949176754423513,0.94589682266133,0.94589682266133,0.937923682605876,0.937923682605876,0.935581801969885,0.935581801969885,0.930915568265613,0.930915568265613,0.930915568265613,0.930915568265613,0.930915568265613,0.930915568265613,0.924251920599068,0.921589650947708,0.921589650947708,0.921589650947708,0.921589650947708,0.903125897615717,0.903125897615717,0.903125897615717,0.903125897615717,0.903125897615717,0.903125897615717,0.903125897615717,0.903125897615717,0.89837195598156,0.89837195598156,0.498407253408714,0.498407253408714,0.498407253408714,0.498407253408714,0.498407253408714,0.498407253408714,0.490286026977542,0.490286026977542,0.479777417427304,0.479777417427304,0.461349373472891,0.461349373472891,0.461349373472891,0.461349373472891,2094,1
"TCGA-VS-A8QC",1,1,1,1,1,1,1,1,0.991701292638876,0.991701292638876,0.981227460449235,0.972517073778744,0.972517073778744,0.969280747073922,0.963366399569841,0.947245990075269,0.947245990075269,0.947245990075269,0.947245990075269,0.947245990075269,0.655967949456949,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.641373474140708,0.62241802331634,0.62241802331634,0.62241802331634,0.601701773807642,0.601701773807642,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.59120200648579,0.563469322922471,0.563469322922471,0.551354924955444,0.551354924955444,0.536869673873164,0.536869673873164,0.524924987841069,0.524924987841069,0.524924987841069,0.524924987841069,0.524924987841069,0.524924987841069,0.514236139407327,0.496358257707305,0.496358257707305,0.496358257707305,0.496358257707305,0.483296962103358,0.483296962103358,0.483296962103358,0.483296962103358,0.483296962103358,0.483296962103358,0.483296962103358,0.483296962103358,0.470644727489782,0.470644727489782,0.468141304006497,0.468141304006497,0.468141304006497,0.468141304006497,0.468141304006497,0.468141304006497,0.44024949951457,0.44024949951457,0.429379700642073,0.429379700642073,0.404239804443983,0.404239804443983,0.404239804443983,0.404239804443983,350,1
"TCGA-VS-A8EJ",1,1,1,1,1,1,1,1,0.983213911691891,0.983213911691891,0.971979081667977,0.964153920060796,0.964153920060796,0.93987881804281,0.923343157157846,0.902235840610048,0.902235840610048,0.902235840610048,0.902235840610048,0.902235840610048,0.896011164301055,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.882818420113277,0.55892116165944,0.55892116165944,0.55892116165944,0.519833427543017,0.519833427543017,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.503629944832146,0.495718600789451,0.495718600789451,0.48250399369895,0.48250399369895,0.47409771027189,0.47409771027189,0.470672931695987,0.470672931695987,0.470672931695987,0.470672931695987,0.470672931695987,0.470672931695987,0.462636300834691,0.446166061553883,0.446166061553883,0.446166061553883,0.446166061553883,0.435253801765561,0.435253801765561,0.435253801765561,0.435253801765561,0.435253801765561,0.435253801765561,0.435253801765561,0.435253801765561,0.428238084570718,0.428238084570718,0.420809111200345,0.420809111200345,0.420809111200345,0.420809111200345,0.420809111200345,0.420809111200345,0.408372322440892,0.408372322440892,0.396303096337595,0.396303096337595,0.382672416303226,0.382672416303226,0.382672416303226,0.382672416303226,607,1
"TCGA-EA-A50E",1,1,1,1,1,1,1,1,0.998750780924581,0.998750780924581,0.99318996079983,0.941032334838995,0.941032334838995,0.918782045868646,0.91694631811657,0.593748590266385,0.593748590266385,0.593748590266385,0.593748590266385,0.593748590266385,0.577254303934411,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.571510527641255,0.555544976057074,0.555544976057074,0.555544976057074,0.540475642225692,0.540475642225692,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.510274885045936,0.506040263101208,0.506040263101208,0.488259490179199,0.488259490179199,0.475771604114143,0.475771604114143,0.46635069514971,0.46635069514971,0.46635069514971,0.46635069514971,0.46635069514971,0.46635069514971,0.459152482251817,0.45610164645551,0.45610164645551,0.45610164645551,0.45610164645551,0.447549489266092,0.447549489266092,0.447549489266092,0.447549489266092,0.447549489266092,0.447549489266092,0.447549489266092,0.447549489266092,0.444761027976725,0.444761027976725,0.440335581806465,0.440335581806465,0.440335581806465,0.440335581806465,0.440335581806465,0.440335581806465,0.430180027126016,0.430180027126016,0.417466285946218,0.417466285946218,0.409199899634782,0.409199899634782,0.409199899634782,0.409199899634782,227,1
"TCGA-JW-A5VH",1,1,1,1,1,1,1,1,0.949001178921578,0.949001178921578,0.612858025404077,0.603230856213583,0.603230856213583,0.572282816094285,0.558085859709318,0.545669139790892,0.545669139790892,0.545669139790892,0.545669139790892,0.545669139790892,0.545669139790892,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.537769208509614,0.529174569537795,0.529174569537795,0.529174569537795,0.503316087116473,0.503316087116473,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.493298372921927,0.490775113102969,0.490775113102969,0.487043979411314,0.487043979411314,0.486696215070928,0.486696215070928,0.476582163781629,0.476582163781629,0.476582163781629,0.476582163781629,0.476582163781629,0.476582163781629,0.465194795092313,0.461541335044817,0.461541335044817,0.461541335044817,0.461541335044817,0.453426653153441,0.453426653153441,0.453426653153441,0.453426653153441,0.453426653153441,0.453426653153441,0.453426653153441,0.453426653153441,0.444324763173853,0.444324763173853,0.437563750368611,0.437563750368611,0.437563750368611,0.437563750368611,0.437563750368611,0.437563750368611,0.43259148883575,0.43259148883575,0.415629333940569,0.415629333940569,0.399998383379514,0.399998383379514,0.399998383379514,0.399998383379514,100,1
